num_pregunta,enunciado,opciones,respuesta_correcta
160,"Según la Ley 39/2015, el plazo máximo para resolver y notificar un procedimiento podrá suspenderse cuando:","[""El interesado solicite la suspensión de forma expresa."", ""Deban realizarse pruebas técnicas o análisis contradictorios."", ""Exista acumulación de expedientes en el órgano competente."", ""El procedimiento se inicie de oficio.""]",1
161,"Según la Ley 39/2015, la suspensión del plazo máximo para resolver deberá:","[""Comunicarse a los interesados, indicando el motivo y la duración."", ""Acordarse siempre de oficio por el órgano competente."", ""Publicarse en el boletín oficial correspondiente."", ""Solicitarse por el interesado afectado.""]",0
162,"Según la Ley 39/2015, los plazos expresados en días se contarán:","[""A partir del día siguiente al de la notificación o publicación."", ""Incluyendo siempre los sábados, domingos y festivos."", ""Desde el mismo día en que se produce la notificación."", ""Únicamente en días naturales.""]",0
163,"Según la Ley 39/2015, cuando un plazo se exprese en días hábiles:","[""Se incluirán los sábados, domingos y festivos."", ""Se excluirán los sábados, domingos y festivos."", ""Se excluirán únicamente los domingos."", ""Se incluirán todos los días del año.""]",1
164,"Según la Ley 39/2015, cuando el último día de un plazo sea inhábil:","[""El plazo se entenderá finalizado ese mismo día."", ""El plazo se ampliará automáticamente cinco días."", ""El plazo se entenderá prorrogado al primer día hábil siguiente."", ""El plazo quedará suspendido hasta nueva notificación.""]",2
165,"Según la Ley 39/2015, los actos administrativos deberán dictarse:","[""Siempre por escrito y en soporte papel."", ""Por el órgano competente, ajustándose al procedimiento establecido."", ""Únicamente mediante medios electrónicos."", ""De forma motivada en todos los casos.""]",1
166,"Según la Ley 39/2015, los actos administrativos producirán efectos:","[""Desde la fecha en que se dicten."", ""Desde el día siguiente al de su notificación."", ""Desde la fecha en que se notifiquen o publiquen, salvo que en ellos se disponga otra cosa."", ""Únicamente desde su publicación en el boletín oficial correspondiente.""]",0
167,"Según la Ley 39/2015, serán nulos de pleno derecho los actos administrativos que:","[""Incurran en cualquier infracción del ordenamiento jurídico."", ""Se dicten fuera de plazo."", ""Carezcan de motivación."", ""Lesionen derechos y libertades susceptibles de amparo constitucional.""]",3
168,"Según la Ley 39/2015, serán anulables los actos administrativos que:","[""Incurran en infracción del ordenamiento jurídico, incluso la desviación de poder."", ""Lesionen derechos fundamentales."", ""Sean dictados por órgano manifiestamente incompetente por razón de la materia."", ""b) y c) son correctas""]",0
169,"Según la Ley 39/2015, los actos administrativos deberán ser motivados:","[""En todos los casos."", ""Solo cuando lo solicite el interesado."", ""En los supuestos previstos legalmente."", ""Únicamente cuando se dicten por delegación.""]",2
170,"Según la Ley 39/2015, cuando el acto administrativo carezca de los requisitos formales indispensables:","[""Será siempre nulo de pleno derecho."", ""Será anulable cuando produzca indefensión."", ""No producirá ningún efecto jurídico."", ""Deberá ser archivado sin tramitación.""]",1
171,"Según la Ley 39/2015, los recursos administrativos se fundamentan en el principio de:","[""Jerarquía normativa."", ""Legalidad y eficacia administrativa."", ""Revisión de los actos en vía administrativa."", ""Tutela judicial efectiva.""]",1
172,"Según la Ley 39/2015, contra los actos que no pongan fin a la vía administrativa podrá interponerse:","[""Recurso potestativo de reposición."", ""Recurso extraordinario de revisión."", ""Recurso contencioso-administrativo."", ""Recurso de alzada.""]",3
173,"Según la Ley 39/2015, el plazo para interponer recurso de alzada será de:","[""Un mes en todo caso."", ""Un mes si el acto es expreso y en cualquier momento si no lo es."", ""Dos meses desde la notificación."", ""Tres meses desde la publicación.""]",1
174,"Según la Ley 39/2015, el recurso potestativo de reposición se interpone:","[""Siempre antes de acudir a la vía contencioso-administrativa."", ""Contra actos que no pongan fin a la vía administrativa."", ""Contra actos que pongan fin a la vía administrativa."", ""Únicamente contra actos presuntos.""]",2
175,"Según la Ley 39/2015, la interposición del recurso potestativo de reposición:","[""Suspende automáticamente la ejecución del acto."", ""Impide acudir a la vía contencioso-administrativa hasta su resolución."", ""Permite interponer simultáneamente recurso contencioso-administrativo."", ""Sustituye al recurso de alzada.""]",1
176,"Según la Ley 39/2015, el plazo máximo para dictar y notificar resolución en el recurso de alzada será de:","[""Un mes."", ""Dos meses."", ""Tres meses."", ""Seis meses.""]",2
177,"Según la Ley 39/2015, transcurrido el plazo para resolver el recurso de alzada sin que recaiga resolución expresa:","[""Se entenderá estimado por silencio administrativo."", ""Se entenderá desestimado por silencio administrativo."", ""Se producirá la caducidad del procedimiento."", ""Se archivará automáticamente el recurso""]",1
178,"Según la Ley 39/2015, el plazo para interponer recurso potestativo de reposición será de:","[""Un mes si el acto es expreso."", ""Dos meses si el acto es expreso."", ""Tres meses desde la notificación."", ""En cualquier momento""]",0
179,"Según la Ley 39/2015, el plazo máximo para resolver el recurso potestativo de reposición será de:","[""Un mes."", ""Dos meses."", ""Tres meses."", ""Seis meses.""]",0
180,"Según la Ley 39/2015, el recurso extraordinario de revisión podrá interponerse cuando:","[""El acto sea anulable."", ""Existan errores materiales evidentes."", ""Aparezcan documentos de valor esencial ignorados al dictarse el acto."", ""El interesado no haya sido notificado.""]",2
181,"Según la Ley 39/2015, el recurso extraordinario de revisión podrá interponerse cuando:","[""Se haya dictado el acto fuera de plazo."", ""Al dictarlos se hubiera incurrido en error de hecho que resulte de los propios documentos incorporados al expediente."", ""El acto no haya sido motivado."", ""El interesado no esté conforme con la resolución.""]",1
182,"Según la Ley 39/2015, el plazo para interponer recurso extraordinario de revisión por error de hecho será de:","[""Un año desde la notificación del acto impugnado."", ""Dos años desde la notificación del acto impugnado."", ""Cuatro años desde la notificación del acto impugnado."", ""En cualquier momento.""]",2
183,"Según la Ley 39/2015, el recurso extraordinario de revisión por aparición de documentos de valor esencial deberá interponerse en el plazo de:","[""Un mes desde el conocimiento de los documentos."", ""Tres meses desde el conocimiento de los documentos."", ""Cuatro meses desde el conocimiento de los documentos"", ""En cualquier momento.""]",1
184,"Según la Ley 39/2015, contra la resolución del recurso extraordinario de revisión:","[""Cabe recurso de alzada."", ""Cabe recurso potestativo de reposición."", ""Cabe un nuevo recurso extraordinario de revisión."", ""No cabe ningún otro recurso administrativo.""]",3
185,"Según la Ley 39/2015, el recurso extraordinario de revisión se interpondrá ante:","[""El órgano superior jerárquico."", ""El órgano que dictó el acto impugnado."", ""El órgano instructor del procedimiento."", ""El órgano competente para resolver el recurso de alzada.""]",1
186,"Según la Ley 39/2015, será causa de inadmisión de un recurso administrativo:","[""Que el interesado no esté conforme con la resolución."", ""Carecer manifiestamente de fundamento."", ""Que el recurso se interponga por vía electrónica."", ""Que el acto sea anulable.""]",1
187,"Según la Ley 39/2015, la interposición de un recurso administrativo:","[""Suspende automáticamente la ejecución del acto impugnado."", ""Suspende siempre la ejecución en vía administrativa."", ""No suspende la ejecución del acto, salvo que una norma lo establezca o se acuerde motivadamente."", ""Impide la notificación del acto.""]",2
188,"Según la Ley 39/2015, la competencia para resolver un recurso de alzada corresponde:","[""Al mismo órgano que dictó el acto."", ""Al órgano superior jerárquico del que dictó el acto."", ""Al órgano instructor del procedimiento."", ""Al órgano que determine el interesado.""]",1
189,"Según la Ley 39/2015, los actos administrativos que incurran en defectos formales:","[""Serán anulables cuando carezcan de los requisitos formales indispensables o produzcan indefensión."", ""Serán siempre nulos de pleno derecho."", ""No producirán efectos jurídicos."", ""Se considerarán inexistentes.""]",0
190,"Según la Ley 39/2015, los actos nulos de pleno derecho:","[""Podrán convalidarse en cualquier caso."", ""Podrán subsanarse por el transcurso del tiempo."", ""No serán susceptibles de convalidación."", ""Serán anulables si no se impugnan en plazo.""]",2
191,"Según la Ley 39/2015, los actos administrativos podrán tener efectos retroactivos:","[""En ningún caso."", ""Cuando así lo establezca siempre una norma con rango de ley."", ""Cuando produzcan efectos favorables y no lesionen derechos o intereses legítimos de otras personas."", ""Únicamente en procedimientos sancionadores.""]",2
192,"Según la Ley 39/2015, los actos anulables podrán ser convalidados:","[""En cualquier momento y por cualquier órgano."", ""Por el órgano que los dictó o su superior jerárquico, subsanando los vicios de que adolezcan."", ""Únicamente mediante recurso contencioso-administrativo."", ""Solo cuando lo solicite el interesado.""]",1
193,"Según la Ley 39/2015, la ampliación de plazos:","[""Podrá concederse de oficio o a petición de los interesados si las circunstancias lo aconsejan."", ""Solo podrá concederse a instancia del interesado."", ""Será automática cuando el procedimiento sea complejo."", ""Podrá concederse aunque haya expirado el plazo inicialmente concedido.""]",0
194,"Según la Ley 39/2015, cuando se acumulen procedimientos:","[""Será obligatoria la acumulación en todo caso."", ""Solo se acumularán procedimientos sancionadores."", ""La acumulación requerirá consentimiento del interesado."", ""Podrán acumularse procedimientos que guarden identidad sustancial o íntima conexión.""]",3
195,"Según la Ley 39/2015, los términos y plazos establecidos en la Ley:","[""Solo obligan al personal al servicio de las Administraciones"", ""Solo obligan a los interesados."", ""Obligan tanto a las autoridades y personal al servicio de las Administraciones Públicas como a los interesados."", ""Son siempre improrrogables.""]",2
196,"Según la Ley 39/2015, cuando una notificación sea rechazada por el interesado:","[""Se repetirá automáticamente."", ""Se considerará intentada sin efecto."", ""Se entenderá practicada a todos los efectos legales."", ""Se archivará el procedimiento.""]",2
197,"Según la Ley 39/2015, cuando la notificación se practique por medios electrónicos y no sea posible acceder a su contenido:","[""Se entenderá rechazada de inmediato."", ""Se entenderá rechazada cuando hayan transcurrido diez días naturales desde su puesta a disposición sin acceder a su contenido."", ""Se entenderá rechazada cuando hayan transcurrido quince días naturales desde su puesta a disposición sin acceder a su contenido."", ""Se entenderá rechazada cuando haya transcurrido un mes desde su puesta a disposición sin acceder a su contenido.""]",1
198,"Según la Ley 39/2015, la nulidad de pleno derecho podrá declararse:","[""Solo a instancia del interesado."", ""De oficio o a instancia del interesado."", ""Exclusivamente por vía judicial."", ""Únicamente en recurso extraordinario de revisión.""]",1
199,"Según la Ley 39/2015, los actos administrativos se presumen:","[""Nulos mientras no se declare su validez."", ""Válidos y producen efectos desde la fecha en que se dicten, salvo disposición en contrario."", ""Anulables salvo que se confirme su legalidad."", ""Ineficaces hasta su publicación.""]",1
200,"Según la Ley 39/2015, el silencio administrativo en procedimientos iniciados a solicitud del interesado tendrá carácter:","[""Siempre negativo."", ""Siempre positivo."", ""Estimatorio, salvo que una norma con rango de ley o norma de Derecho de la Unión Europea establezca lo contrario."", ""Desestimatorio, salvo que una norma con rango de ley o norma de Derecho de la Unión Europea establezca lo contrario.""]",2
